Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
8/14/96,662.05,15.96,111.47,6.574,5.949,5.164,5.86423,0.0,0.0,0.0,386.65,820.08,435.94,0.0,0.0,86.66,93.0,0.0,0.0,0.0,49.7,329.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.024259038186614842,0,0.625,1.4100000000000001,0.7002300000000004,0.2405276089486616,0.5315822846551556,0.22413035044613994,0.14317753655692114,0.2999999999999998,1.7999999999999998,-0.29999999999999716,75.4617414248022
8/15/96,662.28,15.46,110.95,6.599,5.982,5.194,5.89723,0.0,0.0,0.0,386.6,818.95,435.94,0.0,0.0,86.6,92.55,0.0,0.0,0.0,49.7,329.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.023920060131759322,0,0.617,1.4050000000000002,0.7032300000000005,0.23939472322814276,0.5323157701935405,0.22400413864459387,0.13934204596665165,0.2999999999999998,1.7999999999999998,-0.29999999999999716,73.49483434271474
8/16/96,665.21,14.81,109.79,6.554,5.93,5.182,6.20216,0.0,0.0,0.0,386.4,821.78,435.94,0.0,0.0,86.75,90.45,0.0,0.0,0.0,49.7,330.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.01960177447642622,0,0.6240000000000006,1.3719999999999999,1.0201599999999997,0.23408385093167705,0.5304826109177639,0.22450828157349897,0.1348938883322707,0.2999999999999998,1.7999999999999998,-0.29999999999999716,81.71227810650905
8/19/96,666.58,15.27,109.55,6.577,5.955,5.191,6.24119,0.0,0.0,0.0,387.2,820.81,435.94,0.0,0.0,86.66,93.25,0.0,0.0,0.0,49.7,330.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.017582644323591325,0,0.6219999999999999,1.3860000000000001,1.0501899999999997,0.24083161157024793,0.5311095137729804,0.22381198347107437,0.1393884071200365,0.2999999999999998,1.7999999999999998,-0.29999999999999716,80.64579256360096
8/20/96,665.69,14.73,110.3,6.571,5.945,5.161,6.24571,0.0,0.0,0.0,387.7,820.89,435.94,0.0,0.0,86.7,90.9,0.0,0.0,0.0,49.7,330.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.01889434201411908,0,0.6259999999999994,1.4100000000000001,1.0847100000000003,0.23445963373742587,0.5310577543885295,0.22362651534691774,0.13354487760652767,0.2999999999999998,1.7999999999999998,-0.29999999999999716,77.20930232558156
8/21/96,665.07,14.52,108.47,6.611,5.971,5.139,6.29905,0.0,0.0,0.0,386.85,819.76,435.94,0.0,0.0,86.51,91.4,0.0,0.0,0.0,49.7,330.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.01980810894459911,0,0.6399999999999997,1.4719999999999995,1.16005,0.2362672870621688,0.5317897921342832,0.2236267287062169,0.1338618972987923,0.2999999999999998,1.7999999999999998,-0.29999999999999716,69.88110964332913
8/22/96,670.68,13.71,108.2,6.62,5.988,5.128,6.32129,0.0,0.0,0.0,387.5,819.35,435.94,0.0,0.0,86.72,90.65,0.0,0.0,0.0,49.7,330.0,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.01153999204138486,0,0.6319999999999997,1.492,1.1932900000000002,0.23393548387096777,0.5320558979679013,0.22379354838709678,0.1267097966728281,0.2999999999999998,1.7999999999999998,-0.29999999999999716,63.21393998063896
8/23/96,667.03,14.18,115.33,6.751,6.116,5.168,6.46591,0.0,0.0,0.0,388.45,815.07,435.94,0.0,0.0,86.21,91.7,0.0,0.0,0.0,49.7,332.5,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.016919426390178505,0,0.6350000000000007,1.5830000000000002,1.29791,0.23606641781439053,0.5348497675046314,0.22193332475222036,0.12295153039105176,0.2999999999999998,1.7999999999999998,-0.29999999999999716,60.500308832612774
8/26/96,663.88,15.38,116.77,6.798,6.168,5.188,6.53485,0.0,0.0,0.0,389.45,811.35,435.94,0.0,0.0,86.2,91.1,0.0,0.0,0.0,49.7,332.5,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.02156195192406891,0,0.6299999999999999,1.6100000000000003,1.3468499999999999,0.23391963024778534,0.5373020274850557,0.22133778405443574,0.13171191230624305,0.2999999999999998,1.7999999999999998,-0.29999999999999716,52.24685440383466
8/27/96,666.4,15.11,124.44,6.774,6.151,5.182,6.50984,0.0,0.0,0.0,388.95,812.8,435.94,0.0,0.0,86.21,91.1,0.0,0.0,0.0,49.7,332.5,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.017847931496956588,0,0.6230000000000002,1.5919999999999996,1.3278399999999992,0.23422033680421647,0.5363435039370079,0.22164802673865536,0.12142397942783671,0.2999999999999998,1.7999999999999998,-0.29999999999999716,53.28253223915596
8/28/96,664.81,15.1,124.63,6.781,6.168,5.192,6.52501,0.0,0.0,0.0,388.15,812.16,435.94,0.0,0.0,86.21,91.05,0.0,0.0,0.0,49.7,332.5,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.02019130152834895,0,0.6129999999999995,1.5889999999999995,1.3330099999999998,0.23457426252737346,0.5367661544523247,0.22210485636996005,0.12115862954344861,0.2999999999999998,1.7999999999999998,-0.29999999999999716,53.25131810193311
8/29/96,657.4,16.22,125.83,6.848,6.227,5.223,6.60939,0.0,0.0,0.0,388.25,809.33,435.94,0.0,0.0,86.22,91.5,0.0,0.0,0.0,49.7,332.5,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.031112290165214978,0,0.6209999999999996,1.625,1.3863900000000005,0.23567289117836446,0.5386430751362238,0.22207340631036704,0.12890407692919018,0.2999999999999998,1.7999999999999998,-0.29999999999999716,44.27666829030677
8/30/96,651.99,17.01,127.65,6.943,6.338,5.281,6.70868,0.0,0.0,0.0,386.5,805.62,440.65,0.0,0.0,86.36,96.5,0.0,0.0,0.0,49.7,333.25,0.0,249.0,5.6,3.0,2.7,4.8,1472.0,0.0,678.51,-0.03908564354246803,0,0.6049999999999995,1.662,1.4276800000000005,0.24967658473479948,0.5469700355006082,0.2234411384217335,0.13325499412455935,0.2999999999999998,1.7999999999999998,-0.29999999999999716,33.90186915887844
9/2/96,651.99,17.01,131.34,6.941,6.346,5.281,6.73619,0.0,0.0,0.0,387.0,805.62,440.65,0.0,0.0,86.48,96.5,0.0,0.0,0.0,51.6,333.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.03908564354246803,0,0.5949999999999998,1.6600000000000001,1.45519,0.24935400516795866,0.5469700355006082,0.2234625322997416,0.12951119232526268,0.2999999999999998,1.4,1.6000000000000014,38.97394574268051
9/3/96,654.72,18.47,135.0,6.883,6.304,5.301,6.64139,0.0,0.0,0.0,386.5,808.2,440.65,0.0,0.0,86.54,96.65,0.0,0.0,0.0,51.6,333.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.03506212141309629,0,0.5789999999999997,1.5819999999999999,1.3403900000000002,0.25006468305304014,0.5452239544667161,0.22390685640362226,0.1368148148148148,0.2999999999999998,1.4,1.6000000000000014,40.383101548150165
9/4/96,655.61,18.64,141.38,6.927,6.364,5.316,6.72515,0.0,0.0,0.0,385.55,806.75,440.65,0.0,0.0,86.42,95.15,0.0,0.0,0.0,51.6,333.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.033750423722568534,0,0.5629999999999997,1.6109999999999998,1.4091500000000003,0.24679029957203996,0.5462039045553145,0.22414732200752172,0.13184325930117416,0.2999999999999998,1.4,1.6000000000000014,41.397988135156076
9/5/96,649.44,20.51,139.58,6.985,6.398,5.357,6.78062,0.0,0.0,0.0,385.75,804.9,440.65,0.0,0.0,86.58,89.9,0.0,0.0,0.0,51.6,333.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.04284387849847451,0,0.5870000000000006,1.6280000000000001,1.4236199999999997,0.23305249513933896,0.547459311715741,0.22444588464031107,0.1469408224674022,0.2999999999999998,1.4,1.6000000000000014,31.23065936681735
9/6/96,655.68,17.1,118.74,6.923,6.32,5.324,6.68349,0.0,0.0,0.0,385.25,806.99,440.65,0.0,0.0,86.85,90.45,0.0,0.0,0.0,51.6,333.75,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.03364725648848218,0,0.6029999999999998,1.5990000000000002,1.35949,0.23478260869565218,0.5460414627194884,0.22543802725502918,0.14401212733703891,0.2999999999999998,1.4,1.6000000000000014,38.374573378839415
9/9/96,663.76,16.36,115.16,6.879,6.279,5.271,6.6302,0.0,0.0,0.0,383.6,809.57,440.65,0.0,0.0,87.0,90.5,0.0,0.0,0.0,51.6,333.75,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.021738810039645694,0,0.5999999999999996,1.6079999999999997,1.3592000000000004,0.23592283628779978,0.5443012957495954,0.2267987486965589,0.14206321639458144,0.2999999999999998,1.4,1.6000000000000014,48.215276493434374
9/10/96,663.81,16.25,116.4,6.923,6.322,5.3,6.68097,0.0,0.0,0.0,383.25,807.64,440.65,0.0,0.0,87.57,90.7,0.0,0.0,0.0,51.6,333.75,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.021665119158155437,0,0.601,1.6230000000000002,1.3809700000000005,0.23666014350945858,0.5456020008914862,0.22849315068493148,0.13960481099656358,0.2999999999999998,1.4,1.6000000000000014,48.822429906541956
9/11/96,667.28,16.06,122.73,6.92,6.313,5.31,6.66368,0.0,0.0,0.0,382.85,808.04,440.65,0.0,0.0,87.6,88.4,0.0,0.0,0.0,51.6,333.75,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.016550971982726884,0,0.6070000000000002,1.6100000000000003,1.3536800000000007,0.2308998302207131,0.5453319142616702,0.22881023899699618,0.13085635134034057,0.2999999999999998,1.4,1.6000000000000014,46.69003115264798
9/12/96,671.15,15.97,120.79,6.874,6.27,5.278,6.63238,0.0,0.0,0.0,382.7,810.62,440.65,0.0,0.0,87.72,87.0,0.0,0.0,0.0,51.6,333.75,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,678.51,-0.01084729775537577,0,0.6040000000000001,1.596,1.3543800000000008,0.22733211392735825,0.543596259653105,0.22921348314606743,0.13221293153406738,0.2999999999999998,1.4,1.6000000000000014,53.99379604497869
9/13/96,680.54,15.2,113.65,6.723,6.116,5.213,6.47506,0.0,0.0,0.0,382.6,818.19,440.65,0.0,0.0,87.71,88.05,0.0,0.0,0.0,51.6,334.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,680.54,0.0,0,0.6070000000000002,1.5099999999999998,1.26206,0.23013591217982224,0.5385668365538566,0.22924725561944587,0.13374395072591289,0.2999999999999998,1.4,1.6000000000000014,64.40677966101697
9/16/96,683.98,15.43,113.7,6.725,6.115,5.202,6.47236,0.0,0.0,0.0,383.35,818.92,440.65,0.0,0.0,87.51,87.3,0.0,0.0,0.0,51.6,334.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,683.98,0.0,0,0.6099999999999994,1.5229999999999997,1.2703600000000002,0.22772922916394936,0.5380867484003321,0.22827703143341593,0.1357080035180299,0.2999999999999998,1.4,1.6000000000000014,64.96424923391221
9/17/96,682.94,15.74,119.15,6.826,6.245,5.307,6.63091,0.0,0.0,0.0,382.95,815.45,440.65,0.0,0.0,87.6,88.8,0.0,0.0,0.0,51.6,334.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,683.98,-0.001520512295681107,0,0.5809999999999995,1.5189999999999992,1.3239099999999997,0.2318840579710145,0.5403764792445889,0.22875048962005484,0.13210239194292908,0.2999999999999998,1.4,1.6000000000000014,65.5782780546487
9/18/96,681.47,15.86,121.71,6.819,6.227,5.254,6.60578,0.0,0.0,0.0,383.35,814.81,440.65,0.0,0.0,87.36,90.8,0.0,0.0,0.0,51.6,334.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,683.98,-0.0036696979443843255,0,0.5919999999999996,1.5650000000000004,1.3517800000000006,0.2368592669883918,0.5408009229145445,0.22788574409808268,0.13030975269082246,0.2999999999999998,1.4,1.6000000000000014,73.03349282296661
9/19/96,683.0,16.03,124.68,6.847,6.253,5.222,6.64683,0.0,0.0,0.0,382.75,813.36,440.65,0.0,0.0,87.55,91.55,0.0,0.0,0.0,51.6,334.25,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,683.98,-0.0014327904324688123,0,0.5940000000000003,1.625,1.4248299999999992,0.23919007184846505,0.5417650240975705,0.2287393860222077,0.1285691369906962,0.2999999999999998,1.4,1.6000000000000014,82.05499276411005
9/20/96,687.03,15.65,124.83,6.839,6.245,5.272,6.62776,0.0,0.0,0.0,381.25,814.16,440.65,0.0,0.0,87.57,89.0,0.0,0.0,0.0,51.6,338.0,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,687.03,0.0,0,0.5940000000000003,1.5670000000000002,1.35576,0.23344262295081966,0.5412326815367987,0.22969180327868852,0.12537050388528398,0.2999999999999998,1.4,1.6000000000000014,83.43511450381685
9/23/96,686.48,16.46,124.5,6.819,6.236,5.281,6.61976,0.0,0.0,0.0,381.55,815.86,440.65,0.0,0.0,87.43,88.25,0.0,0.0,0.0,51.6,338.0,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,687.03,-0.0008005472832335627,0,0.5830000000000002,1.5380000000000003,1.3387600000000006,0.23129340846546978,0.5401049199617581,0.22914427991088981,0.13220883534136546,0.2999999999999998,1.4,1.6000000000000014,81.62086818000807
9/24/96,685.61,16.45,123.57,6.751,6.123,5.109,6.51653,0.0,0.0,0.0,382.85,818.52,440.65,0.0,0.0,87.3,89.9,0.0,0.0,0.0,51.6,338.0,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,687.03,-0.0020668675312576733,0,0.6280000000000001,1.6420000000000003,1.4075300000000004,0.23481781376518218,0.5383497043444265,0.22802664228810238,0.13312292627660435,0.2999999999999998,1.4,1.6000000000000014,79.88047808764951
9/25/96,685.83,16.22,114.07,6.688,6.07,5.046,6.4435,0.0,0.0,0.0,382.6,821.58,440.65,0.0,0.0,87.56,91.2,0.0,0.0,0.0,51.6,338.0,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,687.03,-0.0017466486179641817,0,0.6179999999999994,1.6419999999999995,1.3975,0.23836905384213278,0.5363446042990335,0.22885520125457395,0.14219339002366968,0.2999999999999998,1.4,1.6000000000000014,91.11864406779671
9/26/96,685.86,16.11,114.0,6.662,6.051,5.003,6.41219,0.0,0.0,0.0,381.35,824.16,440.65,0.0,0.0,87.82,93.5,0.0,0.0,0.0,51.6,338.0,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,687.03,-0.0017029824025151146,0,0.6109999999999998,1.6589999999999998,1.4091899999999997,0.24518159171364887,0.5346655989128325,0.2302871377999213,0.1413157894736842,0.2999999999999998,1.4,1.6000000000000014,89.66876971608845
9/27/96,686.19,16.1,117.81,6.677,6.068,5.022,6.42611,0.0,0.0,0.0,380.55,823.03,440.65,0.0,0.0,87.82,91.25,0.0,0.0,0.0,51.6,342.75,0.0,179.0,4.8,2.9,2.6,4.3,1557.0,0.0,687.03,-0.0012226540325748776,0,0.609,1.6549999999999994,1.4041100000000002,0.23978452240178688,0.5353996816640949,0.23077125213506763,0.13666072489601902,0.2999999999999998,1.4,1.6000000000000014,87.02542093100048
9/30/96,687.31,16.95,123.45,6.703,6.102,5.032,6.42192,0.0,0.0,0.0,378.4,822.7,451.27,0.0,0.0,87.94,90.1,0.0,0.0,0.0,51.1,342.75,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,687.31,0.0,0,0.601,1.6710000000000003,1.38992,0.238107822410148,0.548523155463717,0.23239957716701903,0.13730255164034022,0.2999999999999998,1.2000000000000002,1.1000000000000014,87.46811224489808
10/1/96,689.08,17.05,121.89,6.638,6.026,5.098,6.32667,0.0,0.0,0.0,378.75,826.08,451.27,0.0,0.0,87.94,87.85,0.0,0.0,0.0,51.1,342.75,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,689.08,0.0,0,0.6120000000000001,1.54,1.2286700000000002,0.23194719471947192,0.5462788107689327,0.2321848184818482,0.13988021987037494,0.2999999999999998,1.2000000000000002,1.1000000000000014,86.7498314227918
10/2/96,694.01,16.78,121.77,6.594,5.975,5.015,6.28047,0.0,0.0,0.0,379.8,828.22,451.27,0.0,0.0,88.17,89.1,0.0,0.0,0.0,51.1,342.75,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,694.01,0.0,0,0.6190000000000007,1.5790000000000006,1.2654700000000005,0.23459715639810425,0.5448673057883171,0.23214849921011058,0.13780077194711343,0.2999999999999998,1.2000000000000002,1.1000000000000014,87.20703125000013
10/3/96,692.78,16.77,122.68,6.592,5.983,5.014,6.29742,0.0,0.0,0.0,380.15,828.39,451.27,0.0,0.0,88.06,88.85,0.0,0.0,0.0,51.1,342.75,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,694.01,-0.0017723087563580038,0,0.609,1.5779999999999994,1.2834199999999996,0.2337235301854531,0.5447554895640941,0.23164540313034332,0.13669709814150635,0.2999999999999998,1.2000000000000002,1.1000000000000014,77.12765957446817
10/4/96,701.46,14.8,108.7,6.478,5.847,5.001,6.1462,0.0,0.0,0.0,380.43,834.72,451.27,0.0,0.0,88.12,89.15,0.0,0.0,0.0,51.1,343.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,701.46,0.0,0,0.6309999999999993,1.4769999999999994,1.1452,0.23434008884683122,0.5406244009967414,0.23163262623872988,0.1361545538178473,0.2999999999999998,1.2000000000000002,1.1000000000000014,81.43884892086339
10/7/96,703.34,15.11,133.5,6.523,5.881,5.053,6.1476,0.0,0.0,0.0,380.65,832.91,451.27,0.0,0.0,87.97,88.45,0.0,0.0,0.0,51.1,343.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,703.34,0.0,0,0.6419999999999995,1.4699999999999998,1.0945999999999998,0.23236569026664916,0.5417992340108775,0.23110468934716932,0.11318352059925094,0.2999999999999998,1.2000000000000002,1.1000000000000014,85.61452513966478
10/8/96,700.64,15.58,133.8,6.544,5.914,5.144,6.20135,0.0,0.0,0.0,381.4,832.5,451.27,0.0,0.0,87.89,91.65,0.0,0.0,0.0,51.1,343.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,703.34,-0.0038388261722638343,0,0.6299999999999999,1.3999999999999995,1.0573499999999996,0.24029889879391717,0.542066066066066,0.23044048243314108,0.11644245142002989,0.2999999999999998,1.2000000000000002,1.1000000000000014,82.08905256109801
10/9/96,696.74,16.09,134.28,6.547,5.931,5.133,6.23287,0.0,0.0,0.0,381.35,830.61,451.27,0.0,0.0,87.97,90.35,0.0,0.0,0.0,51.1,343.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,703.34,-0.009383797309978136,0,0.6159999999999997,1.4139999999999997,1.0998700000000001,0.23692146322276122,0.5432995027750689,0.23068047725186835,0.11982424784033363,0.2999999999999998,1.2000000000000002,1.1000000000000014,71.3089330024814
10/10/96,694.61,16.26,117.4,6.608,5.991,5.163,6.28412,0.0,0.0,0.0,382.05,828.14,451.27,0.0,0.0,87.87,92.25,0.0,0.0,0.0,51.1,343.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,703.34,-0.012412204623652882,0,0.617,1.4449999999999994,1.1211199999999995,0.2414605418138987,0.5449199410727654,0.22999607381232823,0.1385008517887564,0.2999999999999998,1.2000000000000002,1.1000000000000014,62.49176005273572
10/11/96,700.66,15.07,112.1,6.554,5.913,5.15,6.20461,0.0,0.0,0.0,381.3,830.85,451.27,0.0,0.0,87.95,91.5,0.0,0.0,0.0,51.1,342.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,703.34,-0.003810390422839684,0,0.641,1.404,1.0546099999999994,0.23996852871754523,0.5431425648432328,0.23065827432467872,0.1344335414808207,0.2999999999999998,1.2000000000000002,1.1000000000000014,69.78236607142848
10/14/96,703.54,15.13,113.68,6.554,5.913,5.139,6.21481,0.0,0.0,0.0,381.75,830.85,451.27,0.0,0.0,87.87,90.1,0.0,0.0,0.0,51.1,342.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,703.54,0.0,0,0.641,1.415,1.0758099999999997,0.23601833660772756,0.5431425648432328,0.23017681728880157,0.13309289232934554,0.2999999999999998,1.2000000000000002,1.1000000000000014,73.6856010568031
10/15/96,702.57,15.83,115.25,6.549,5.913,5.18,6.20342,0.0,0.0,0.0,381.25,832.5,451.27,0.0,0.0,88.32,90.6,0.0,0.0,0.0,51.1,342.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,703.54,-0.0013787417915113764,0,0.6360000000000001,1.3690000000000007,1.0234200000000007,0.23763934426229508,0.542066066066066,0.2316590163934426,0.13735357917570498,0.2999999999999998,1.2000000000000002,1.1000000000000014,71.68393782383426
10/16/96,704.41,15.6,110.84,6.556,5.904,5.129,6.19606,0.0,0.0,0.0,381.15,831.92,451.27,0.0,0.0,88.35,88.65,0.0,0.0,0.0,51.1,342.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,704.41,0.0,0,0.6520000000000001,1.4270000000000005,1.0670600000000006,0.2325855962219599,0.5424439849985575,0.23179850452577724,0.14074341392998915,0.2999999999999998,1.2000000000000002,1.1000000000000014,72.95223954466718
10/17/96,706.99,15.41,112.24,6.498,5.852,5.097,6.15764,0.0,0.0,0.0,380.6,835.3,451.27,0.0,0.0,88.47,90.9,0.0,0.0,0.0,51.1,342.25,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,706.99,0.0,0,0.6459999999999999,1.4009999999999998,1.0606399999999994,0.23883342091434578,0.5402490123308991,0.23244876510772464,0.13729508196721313,0.2999999999999998,1.2000000000000002,1.1000000000000014,74.3788091889358
10/18/96,710.82,15.08,112.28,6.504,5.869,5.105,6.14603,0.0,0.0,0.0,380.35,836.12,451.27,0.0,0.0,88.38,91.55,0.0,0.0,0.0,51.1,338.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,0.0,0,0.6349999999999998,1.3989999999999991,1.0410299999999992,0.240699355856448,0.539719179065206,0.23236492704088338,0.13430708941930888,0.2999999999999998,1.2000000000000002,1.1000000000000014,75.90919109543762
10/21/96,709.85,15.98,112.83,6.517,5.885,5.115,6.17734,0.0,0.0,0.0,381.9,835.63,451.27,0.0,0.0,88.13,93.0,0.0,0.0,0.0,51.1,338.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.0013646211417799544,0,0.6320000000000006,1.4020000000000001,1.0623399999999998,0.24351924587588375,0.5400356617163098,0.23076721654883478,0.14162899937959764,0.2999999999999998,1.2000000000000002,1.1000000000000014,73.30042629571462
10/22/96,706.57,16.4,111.51,6.569,5.937,5.119,6.25398,0.0,0.0,0.0,384.0,833.73,451.27,0.0,0.0,87.65,92.45,0.0,0.0,0.0,51.1,338.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.005979010157283138,0,0.6319999999999997,1.4500000000000002,1.1349800000000005,0.24075520833333333,0.5412663572139661,0.22825520833333335,0.14707201147879112,0.2999999999999998,1.2000000000000002,1.1000000000000014,64.63187325256298
10/23/96,707.27,16.45,113.87,6.547,5.926,5.119,6.20419,0.0,0.0,0.0,383.85,834.39,451.27,0.0,0.0,87.67,92.95,0.0,0.0,0.0,51.1,338.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.004994232013730717,0,0.6209999999999996,1.428,1.0851899999999999,0.2421518822456689,0.5408382171406656,0.22839650905301548,0.14446298410468075,0.2999999999999998,1.2000000000000002,1.1000000000000014,67.09129511677288
10/24/96,702.29,16.89,114.4,6.573,5.934,5.118,6.21962,0.0,0.0,0.0,383.15,833.98,451.27,0.0,0.0,87.67,94.95,0.0,0.0,0.0,51.1,338.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.012000225092147218,0,0.6390000000000002,1.455,1.1016199999999996,0.24781417199530212,0.5411041032159044,0.2288137805037192,0.14763986013986014,0.2999999999999998,1.2000000000000002,1.1000000000000014,51.072628586197894
10/25/96,700.92,17.29,113.42,6.536,5.892,5.116,6.15418,0.0,0.0,0.0,382.85,835.71,451.27,0.0,0.0,87.63,97.15,0.0,0.0,0.0,51.1,339.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.013927576601671435,0,0.6439999999999992,1.42,1.0381800000000005,0.25375473423011624,0.5399839657297387,0.22888859866788558,0.15244225004408393,0.2999999999999998,1.2000000000000002,1.1000000000000014,46.8308014667364
10/28/96,697.26,18.34,111.53,6.556,5.918,5.157,6.18188,0.0,0.0,0.0,383.25,835.71,451.27,0.0,0.0,87.62,95.45,0.0,0.0,0.0,51.1,339.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.01907655946653169,0,0.6379999999999999,1.399,1.0248799999999996,0.24905414220482713,0.5399839657297387,0.2286236138290933,0.16444006097014255,0.2999999999999998,1.2000000000000002,1.1000000000000014,45.68216658150228
10/29/96,701.5,18.28,113.26,6.384,5.758,5.14,5.98547,0.0,0.0,0.0,380.65,843.2,451.27,0.0,0.0,87.34,90.4,0.0,0.0,0.0,51.1,339.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.01311161756844215,0,0.6260000000000003,1.2440000000000007,0.8454700000000006,0.237488506502036,0.5351873814041745,0.22944962564035204,0.16139855200423803,0.2999999999999998,1.2000000000000002,1.1000000000000014,56.02836879432626
10/30/96,700.9,18.48,113.53,6.411,5.792,5.139,6.03751,0.0,0.0,0.0,380.5,843.44,451.27,0.0,0.0,87.11,92.8,0.0,0.0,0.0,51.1,339.0,0.0,202.0,5.9,3.0,2.7,4.2,1475.0,0.0,710.82,-0.013955713120058626,0,0.6189999999999998,1.2719999999999994,0.8985099999999999,0.24388961892247044,0.535035094375415,0.22893561103810775,0.16277635867171672,0.2999999999999998,1.2000000000000002,1.1000000000000014,58.287220026350454
10/31/96,705.27,18.11,112.06,6.339,5.741,5.149,5.97279,0.0,0.0,0.0,378.05,845.16,454.74,0.0,0.0,87.43,91.3,0.0,0.0,0.0,50.5,339.0,0.0,265.0,7.2,3.0,2.6,4.4,1392.0,0.0,710.82,-0.007807883852452193,0,0.5980000000000008,1.1900000000000004,0.8237899999999998,0.24150244676630073,0.538051966491552,0.2312657055944981,0.16160985186507226,0.3999999999999999,1.4000000000000004,0.5,56.35511441963059
